"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-06-20","0.35",",,s",,,"78",",,s","95",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-06-21","0.00","T,,s",,,"74",",,s","83",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-06-22","0.96",",,s",,,"74",",,s","83",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-06-23","0.00",",,s",,,"81",",,s","90",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-06-24","0.00",",,s",,,"79",",,s","88",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-06-25","0.00",",,s",,,"77",",,s","87",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-06-26","0.00",",,s",,,"80",",,s","93",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-06-27","0.00",",,s",,,"82",",,s","94",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-06-28","0.00",",,s",,,"78",",,s","85",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-06-29","1.11",",,s",,,"74",",,s","82",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-06-30","0.00","T,,s",,,"78",",,s","88",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-01","0.00",",,s",,,"74",",,s","81",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-02","0.00",",,s",,,"77",",,s","85",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-03","0.02",",,s",,,"79",",,s","85",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-04","0.26",",,s",,,"78",",,s","88",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-05","0.03",",,s",,,"77",",,s","91",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-06","0.00",",,s",,,"78",",,s","89",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-07","0.00",",,s",,,"80",",,s","92",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-08","0.00",",,s",,,"80",",,s","92",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-09","0.00",",,s",,,"83",",,s","95",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-10","0.00","T,,s",,,"81",",,s","93",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-11","0.00",",,s",,,"82",",,s","90",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-12","0.00",",,s",,,"82",",,s","91",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-13","0.00","T,,s",,,"77",",,s","83",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-14","0.00",",,s",,,"79",",,s","92",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-15","0.24",",,s",,,"78",",,s","84",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-16","0.01",",,s",,,"77",",,s","87",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-17","0.00",",,s",,,"77",",,s","84",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-18","0.00",",,s",,,"81",",,s","89",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-19","0.01",",,s",,,"81",",,s","90",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-20","0.07",",,s",,,"79",",,s","88",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-21","0.30",",,s",,,"78",",,s","88",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-22","0.00",",,s",,,"82",",,s","91",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-23","0.00",",,s",,,"81",",,s","92",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-24","0.27",",,s",,,"78",",,s","83",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-25","0.00","T,,s",,,"80",",,s","94",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-26","0.00",",,s",,,"80",",,s","92",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-27","0.00","T,,s",,,"78",",,s","84",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-28","0.00",",,s",,,"79",",,s","87",",,s","71",",,s"
