date,tmax
2002-01-03,6.0
2002-02-03,9.0
2002-03-03,9.0
2002-04-03,24.0
2002-05-03,27.0
2002-06-03,33.0
2002-07-03,32.0
2002-08-03,33.0
2002-09-03,22.0
2002-10-03,21.0
2002-11-03,10.0
2002-12-03,1.0
2003-01-03,-4.0
2003-02-03,1.0
2003-03-03,6.0
2003-04-03,16.0
2003-05-03,26.0
2003-06-03,29.0
2003-07-03,31.0
2003-08-03,35.0
2003-09-03,26.0
2003-10-03,21.0
2003-11-03,13.0
2003-12-03,2.0
2004-01-03,7.0
2004-02-03,3.0
2004-03-03,5.0
2004-04-03,15.0
2004-05-03,22.0
2004-06-03,31.0
2004-07-03,32.0
2004-08-03,31.0
2004-09-03,26.0
2004-10-03,22.0
2004-11-03,15.0
2004-12-03,6.0
2005-01-03,3.0
2005-02-03,1.0
2005-03-03,5.0
2005-04-03,20.0
2005-05-03,26.0
2005-06-03,32.0
2005-07-03,36.0
2005-08-03,27.0
2005-09-03,31.0
2005-10-03,23.0
2005-11-03,21.0
2005-12-03,1.0
2006-01-03,0.0
2006-02-03,-4.0
2006-03-03,10.0
2006-04-03,24.0
2006-05-03,26.0
2006-06-03,27.0
2006-07-03,32.0
2006-08-03,30.0
2006-09-03,28.0
2006-10-03,29.0
2006-11-03,21.0
2006-12-03,4.0
2007-01-03,5.0
2007-02-03,12.0
2007-03-03,10.0
2007-04-03,19.0
2007-05-03,31.0
2007-06-03,27.0
2007-07-03,29.0
2007-08-03,29.0
2007-09-03,28.0
2007-10-03,26.0
2007-11-03,15.0
2007-12-03,5.0
2008-01-03,7.0
2008-02-03,2.0
2008-03-03,12.0
2008-04-03,19.0
2008-05-03,23.0
2008-06-03,22.0
2008-07-03,36.0
2008-08-03,34.0
2008-09-03,30.0
2008-10-03,23.0
2008-11-03,16.0
2008-12-03,10.0
2009-01-03,2.0
2009-02-03,3.0
2009-03-03,7.0
2009-04-03,15.0
2009-05-03,31.0
2009-06-03,31.0
2009-07-03,36.0
2009-08-03,31.0
2009-09-03,28.0
2009-10-03,23.0
2009-11-03,7.0
2009-12-03,5.0
2010-01-03,-4.0
2010-02-03,1.0
2010-03-03,6.0
2010-04-03,15.0
2010-05-03,26.0
2010-06-03,27.0
2010-07-03,37.0
2010-08-03,32.0
2010-09-03,26.0
2010-10-03,23.0
2010-11-03,19.0
2010-12-03,6.0
2011-01-03,0.0
2011-02-03,6.0
2011-03-03,10.0
2011-04-03,18.0
2011-05-03,25.0
2011-06-03,32.0
2011-07-03,35.0
2011-08-03,31.0
2011-09-03,26.0
2011-10-03,21.0
2011-11-03,15.0
2011-12-03,5.0
